310,7812,3.5
310,7816,3.5
310,7841,3.5
310,7844,3.5
310,7892,2.5
310,7895,3.5
310,7912,3.5
310,7914,3.5
310,7946,3.5
310,7952,3.5
310,7954,3.5
310,7956,3.5
310,8141,3.5
311,1,4.0
311,3,4.0
311,5,4.0
311,6,4.0
311,7,3.0
311,9,3.0
311,14,3.0
311,17,3.0
311,25,4.0
311,26,4.0
311,32,3.0
311,36,4.0
311,57,3.0
311,58,5.0
311,59,3.0
311,61,2.0
311,62,2.0
311,80,4.0
311,82,3.0
311,88,3.0
311,91,3.0
311,93,3.0
311,94,5.0
311,95,4.0
311,97,3.0
311,101,3.0
311,105,5.0
311,117,3.0
311,120,3.0
311,121,5.0
311,440,3.0
311,538,4.0
311,542,5.0
311,549,5.0
311,551,5.0
311,553,4.0
311,560,3.0
311,562,3.0
311,565,4.0
311,567,5.0
311,568,3.0
311,572,3.0
311,573,3.0
311,581,3.0
311,592,3.0
311,598,3.0
311,601,4.0
311,602,3.0
311,604,3.0
311,605,3.0
311,611,3.0
311,614,3.0
311,615,3.0
311,620,4.0
311,622,3.0
311,623,3.0
311,626,3.0
311,641,3.0
311,642,5.0
311,645,4.0
311,647,4.0
311,650,4.0
311,651,3.0
311,653,4.0
311,654,3.0
311,656,5.0
311,667,3.0
311,675,3.0
311,677,3.0
311,684,3.0
311,694,3.0
311,708,3.0
311,814,3.0
311,849,5.0
311,853,5.0
311,862,5.0
311,864,5.0
311,901,5.0
311,1103,4.0
312,19,4.0
312,34,5.0
312,37,4.0
312,45,4.0
312,46,4.0
312,51,3.0
312,56,2.0
312,58,4.0
312,99,5.0
312,127,5.0
312,130,4.0
312,137,2.0
312,138,5.0
312,142,4.0
312,144,5.0
312,145,1.0
312,155,3.0
312,161,5.0
312,189,4.0
312,203,5.0
312,215,1.0
312,219,4.0
312,223,4.0
312,232,4.0
312,236,4.0
312,244,2.0
312,247,4.0
312,258,5.0
312,264,3.0
312,278,4.0
312,279,4.0
312,280,5.0
312,290,4.0
312,294,5.0
312,299,4.0
312,300,5.0
312,301,4.0
312,305,4.0
312,310,5.0
312,340,4.0
312,370,3.0
312,384,4.0
312,386,3.0
312,416,4.0
312,522,4.0
312,524,4.0
312,525,4.0
312,528,3.0
313,140,3.5
313,148,3.0
313,170,3.0
313,384,2.0
313,414,2.5
313,440,3.0
313,487,3.5
313,496,2.5
313,499,4.5
313,529,4.0
313,659,3.0
313,725,5.0
313,995,5.0
313,1038,4.5
313,1118,4.0
313,1310,3.0
313,1916,4.0
313,2158,2.5
313,2542,3.0
313,3934,5.0
314,1,3.5
314,231,4.5
314,317,3.5
314,844,4.0
314,959,4.0
314,960,4.0
314,961,4.0
314,1265,3.5
314,1290,4.0
314,1310,3.5
314,1340,3.5
314,1369,3.5
314,1463,3.5
314,1591,3.5
314,1723,3.5
314,1780,3.5
314,2002,3.5
314,2057,4.0
314,2167,0.5
314,2211,3.5
314,2366,4.0
314,2442,4.0
314,2542,3.5
314,2616,4.5
314,2837,3.5
314,2898,3.5
314,2938,3.0
314,3173,3.0
314,3177,4.0
314,3425,2.5
314,3818,3.5
314,3886,4.0
314,4154,3.5
314,4173,3.5
314,4436,4.0
314,4481,3.0
314,4681,3.0
314,5042,4.0
314,5106,4.5
314,5167,4.5
314,5207,4.5
314,5624,4.0
314,5883,4.0
314,6290,4.0
314,6642,4.0
314,6691,5.0
314,6946,4.0
314,6948,3.5
314,7052,3.5
314,7200,3.5
314,7307,3.5
314,7439,4.0
314,7621,3.0
314,7670,4.0
314,7715,4.0
314,7761,4.0
314,7798,3.5
314,7907,2.5
314,7985,4.5
314,8096,4.0
314,8121,4.5
314,8135,3.0
314,8148,3.5
314,8168,4.0
314,8195,3.5
314,8415,4.5
314,8489,4.0
314,8543,3.5
314,8630,4.0
314,8652,4.0
314,8761,4.0
314,8762,4.0
314,8805,3.5
314,8925,3.5
314,9053,3.5
314,9122,4.0
314,9234,3.5
314,9438,3.5
314,9538,4.5
314,9547,3.5
314,9643,3.5
314,9671,4.0
314,9706,3.5
314,9722,3.5
314,9780,3.0
314,9839,4.0
314,9877,3.5
314,9897,3.5
314,9915,4.0
314,9960,3.5
314,9961,3.5
314,9976,4.0
314,9977,3.5
314,9978,4.0
314,10003,3.5
314,10006,4.0
314,10022,3.0
314,10063,3.5
314,10069,3.5
314,10079,4.0
314,10123,3.5
314,10136,3.5
314,10138,3.5
314,10160,3.5
314,10171,1.5
314,10211,3.5
314,10217,3.0
314,10229,3.5
314,10248,4.5
314,10249,2.5
314,10252,3.5
314,10256,4.5
314,10307,3.0
315,32,4.5
315,34,5.0
315,100,4.0
315,128,2.0
315,130,3.5
315,231,3.5
315,290,4.0
315,324,2.5
315,406,5.0
315,427,1.0
315,485,5.0
315,496,3.0
315,523,4.0
315,524,3.0
315,525,4.0
315,527,3.5
315,529,4.5
315,531,4.0
315,585,4.5
315,622,1.5
315,631,3.0
315,647,1.5
315,654,0.5
315,696,3.5
315,721,4.0
315,725,3.5
315,726,2.5
315,730,3.0
315,732,3.5
315,734,5.0
315,735,5.0
315,741,5.0
315,742,3.5
315,744,5.0
315,745,4.0
315,746,4.0
315,754,4.0
315,761,3.5
315,773,2.5
315,785,5.0
315,789,3.5
315,817,3.0
315,826,3.0
315,828,3.5
315,836,3.0
315,844,1.5
315,873,3.5
315,876,3.5
315,882,5.0
315,884,3.5
315,895,2.0
315,899,3.5
315,900,4.5
315,915,3.0
315,923,5.0
315,947,4.0
315,957,3.5
315,959,3.0
315,961,4.0
315,962,5.0
315,963,4.0
315,964,3.5
315,966,4.0
315,967,4.0
315,968,4.5
315,969,3.0
315,970,5.0
315,972,5.0
315,974,5.0
315,976,4.0
315,979,5.0
315,981,4.5
315,982,4.5
315,991,3.0
315,995,4.5
315,1000,3.5
315,1002,5.0
315,1007,3.5
315,1010,4.0
315,1012,3.5
315,1013,3.0
315,1014,5.0
315,1016,4.5
315,1020,5.0
315,1022,5.0
315,1023,3.5
315,1027,3.5
315,1029,4.0
315,1030,2.5
315,1032,3.0
315,1035,3.5
315,1042,4.5
315,1043,4.0
315,1044,5.0
315,1047,3.0
315,1049,5.0
315,1051,4.0
315,1060,3.0
315,1062,3.5
315,1063,3.5
315,1071,2.0
315,1095,5.0
315,1103,2.0
315,1113,2.0
315,1114,1.0
315,1116,3.0
315,1117,1.0
315,1118,1.0
315,1119,5.0
315,1145,2.5
315,1214,1.0
315,1233,4.0
315,1244,2.0
315,1261,3.0
315,1290,3.0
315,1368,2.0
315,1497,4.0
315,1499,3.5
315,1509,4.5
315,1511,3.5
315,1519,4.0
315,1520,4.0
315,1521,2.0
315,1528,4.0
315,1531,3.0
315,1572,3.5
315,1573,5.0
315,1574,1.5
315,1576,2.0
315,1581,3.5
315,1582,5.0
315,1584,5.0
315,1608,3.0
315,1627,4.0
315,1659,3.5
315,1665,1.0
315,1675,4.0
315,1676,3.0
315,1692,3.5
315,1697,4.0
315,1717,4.0
315,1729,5.0
315,1741,5.0
315,1748,4.0
315,1749,1.5
315,1820,4.0
315,1875,4.0
315,1878,4.0
315,1896,4.0
315,1904,4.0
315,1912,0.5
315,1916,0.5
315,1917,2.0
315,1962,4.0
315,1963,3.5
315,1973,5.0
315,1976,1.0
315,2020,3.5
315,2021,3.0
315,2022,2.5
315,2026,3.0
315,2057,5.0
315,2099,2.0
315,2126,3.5
315,2172,5.0
315,2230,4.5
315,2258,3.5
315,2281,5.0
315,2282,4.0
315,2283,5.0
315,2287,4.5
315,2294,2.0
315,2295,5.0
315,2330,3.5
315,2335,3.5
315,2355,2.0
315,2358,3.5
315,2359,4.0
315,2362,3.0
315,2373,4.5
315,2375,4.0
315,2387,3.5
315,2389,3.0
315,2407,3.5
315,2426,5.0
315,2450,3.5
315,2453,3.5
315,2476,4.0
315,2478,5.0
315,2488,4.5
315,2524,3.5
315,2537,5.0
315,2556,4.0
315,2558,4.0
315,2646,4.0
315,2651,4.5
315,2653,4.0
315,2678,2.5
315,2740,3.5
315,2750,3.5
315,2754,3.5
315,2757,3.5
315,2794,1.0
315,2800,4.0
315,2812,4.0
315,2818,3.5
315,2841,3.0
315,2876,2.5
315,2886,3.5
315,2898,2.5
315,2925,3.5
315,2926,3.0
315,2927,1.0
315,2948,4.5
315,2953,4.0
315,2960,5.0
315,2988,2.0
315,2996,4.0
315,3000,4.0
315,3032,2.5
315,3058,2.5
315,3060,3.0
315,3094,2.5
315,3117,4.0
315,3139,3.0
315,3150,5.0
315,3155,4.0
315,3177,4.5
315,3192,1.0
315,3196,2.5
315,3219,3.0
315,3323,5.0
315,3356,4.0
315,3380,1.0
315,3393,1.5
315,3402,1.5
315,3410,4.0
315,3464,4.0
315,3644,4.0
315,3818,5.0
315,3832,3.0
315,3886,5.0
315,3911,4.5
315,3934,3.5
315,4052,4.0
315,4073,4.5
315,4109,3.5
315,4150,4.0
315,4154,3.0
315,4184,1.0
315,4194,4.0
315,4269,5.0
315,4270,5.0
315,4293,3.5
315,4313,5.0
315,4350,3.5
315,4375,2.0
315,4376,3.0
315,4386,5.0
315,4458,5.0
315,4475,4.0
315,4491,4.0
315,4504,5.0
315,4540,2.0
315,4615,3.5
315,4662,5.0
315,4681,3.5
315,4711,4.5
315,4716,2.5
315,4736,3.5
315,4754,3.0
315,4755,3.0
315,4803,4.5
315,4815,4.0
315,4861,3.5
315,4871,3.5
315,4873,5.0
315,4880,4.0
315,4969,3.5
315,5031,5.0
315,5032,5.0
315,5033,3.5
315,5037,3.5
315,5046,3.5
315,5078,2.5
315,5079,4.0
315,5142,4.5
315,5151,4.0
315,5154,4.5
315,5156,3.5
315,5167,5.0
315,5187,3.5
315,5195,4.5
315,5201,3.5
315,5207,5.0
315,5240,4.5
315,5245,4.0
315,5246,4.5
315,5271,3.5
315,5348,2.0
315,5401,3.5
315,5452,5.0
315,5453,4.0
315,5527,5.0
315,5528,4.5
315,5587,4.5
315,5613,4.5
315,5618,0.5
315,5624,5.0
315,5626,4.5
315,5638,4.0
315,5639,4.5
315,5659,5.0
315,5733,1.5
315,5743,3.5
315,5751,5.0
315,5788,4.5
315,5789,4.0
315,5830,4.0
315,5883,4.5
315,5997,4.5
315,6061,5.0
315,6066,4.0
315,6298,5.0
315,6415,4.5
315,6563,4.0
315,6593,3.5
315,6620,1.0
315,6642,3.5
315,6663,2.0
315,6723,4.0
315,6827,4.5
315,7424,5.0
315,7439,3.0
315,8184,1.5
315,8309,1.0
315,8543,4.0
316,48,5.0
316,100,5.0
316,195,3.0
316,235,5.0
316,261,5.0
316,280,5.0
316,526,4.0
316,538,5.0
316,612,4.0
316,716,3.0
316,848,4.0
316,925,5.0
316,975,4.0
316,1009,5.0
316,1109,5.0
316,1296,4.0
316,1344,4.0
316,1368,1.0
316,1375,4.0
316,1850,5.0
316,1869,5.0
316,1872,5.0
316,1907,4.0
316,2057,1.0
316,2058,3.0
316,2078,2.0
316,2155,5.0
316,2211,4.0
316,2213,3.0
316,2266,3.0
317,448,3.0
317,536,4.0
317,1128,3.0
317,1224,3.5
317,1314,4.0
317,1368,5.0
317,1541,4.0
317,1674,4.0
317,1696,4.0
317,1932,4.0
317,2136,4.0
317,2173,2.0
317,2176,3.0
317,2393,5.0
317,2877,5.0
317,3389,4.0
317,8598,4.0
317,8630,5.0
317,8779,5.0
317,8896,4.0
317,8969,3.5
317,9037,4.0
317,9073,5.0
317,9205,5.0
317,9215,4.0
317,9270,5.0
317,9293,5.0
317,9308,3.5
317,9338,4.0
317,9342,5.0
318,10,3.0
318,11,3.0
318,21,3.0
318,34,4.0
318,48,4.0
318,99,3.0
318,127,3.0
318,138,3.0
318,161,3.0
318,197,3.0
318,224,1.0
318,236,3.0
318,258,3.0
318,261,2.0
318,264,3.0
318,277,1.0
318,278,1.0
318,280,4.0
318,290,3.0
318,300,3.0
318,310,3.0
318,317,2.0
318,318,5.0
318,324,4.0
318,337,3.0
318,389,3.0
318,403,3.0
318,406,3.0
318,427,3.0
318,446,3.0
318,472,5.0
318,483,3.0
318,520,2.0
318,521,1.0
318,522,2.0
318,524,3.0
318,525,1.0
318,526,3.0
318,530,2.0
319,10,5.0
319,45,5.0
319,123,4.5
319,142,4.5
319,280,5.0
319,317,4.0
319,337,4.5
319,446,4.5
319,844,4.5
319,896,0.5
319,914,4.0
319,966,4.0
319,1000,4.5
319,1094,4.0
319,1144,4.5
319,1288,4.5
319,1369,4.5
319,1512,4.0
319,1614,1.5
319,1643,1.0
319,1888,5.0
319,2002,5.0
319,2057,4.0
319,2159,5.0
319,2176,3.5
319,2210,4.5
319,2391,4.5
319,2392,5.0
319,2393,4.5
319,2395,4.0
319,2467,5.0
319,2519,4.5
319,2863,4.0
319,2874,4.5
319,2877,4.5
319,2878,4.5
319,2992,5.0
319,3157,4.0
319,3218,4.0
319,3258,4.5
319,3420,3.5
319,3436,4.0
319,3818,4.5
319,3886,4.5
319,3971,5.0
319,4109,4.0
319,4319,4.5
319,4416,5.0
319,4458,4.5
319,4807,5.0
319,4838,4.5
319,4973,5.0
319,5016,4.5
319,5207,4.5
319,5269,4.5
319,5402,4.5
319,5624,4.5
319,5806,5.0
319,5880,5.0
319,6306,4.0
319,6381,4.0
319,6460,5.0
319,6631,4.0
319,6697,4.5
319,6802,5.0
319,6827,4.5
319,6990,4.5
319,7161,4.0
319,7185,5.0
319,7200,5.0
319,7301,4.5
319,7323,5.0
319,7421,4.0
319,7435,4.5
319,7446,4.0
319,7528,5.0
319,7565,5.0
319,7677,4.5
319,7694,5.0
319,7762,5.0
319,7763,4.0
319,7802,5.0
319,7820,4.0
319,7889,4.0
319,7923,5.0
319,8168,4.5
319,8262,4.5
319,8264,4.5
319,8295,5.0
319,8630,3.0
319,8757,5.0
319,8778,4.5
319,8826,5.0
319,8858,4.5
319,8885,4.5
319,8996,4.0
319,9049,4.5
319,9083,3.0
319,9156,4.5
319,9236,4.5
319,9308,4.5
319,9397,4.5
319,9650,4.0
319,9687,4.5
319,9955,0.5
319,9983,4.5
319,10199,4.5
320,22,2.5
320,65,2.0
320,177,0.5
320,330,1.0
320,523,2.0
320,639,1.0
320,1090,3.5
320,1122,4.0
320,1136,3.0
320,1340,1.0
320,1494,3.5
320,1660,3.5
320,1796,4.5
320,1836,3.5
320,1843,2.5
320,1992,1.5
320,2040,1.5
320,2487,3.5
320,2531,4.5
320,2713,4.5
320,3073,4.0
320,3308,3.5
320,3900,3.0
320,4316,2.5
320,4416,1.0
320,4424,1.5
320,4426,1.5
320,4453,1.5
320,4522,2.5
320,4595,1.0
320,4630,2.0
320,4674,0.5
320,4706,3.0
320,4707,0.5
320,4710,0.5
320,4764,4.5
320,4768,0.5
320,4774,2.5
320,4779,2.5
320,4780,0.5
320,4798,3.5
320,4799,1.0
320,4801,1.0
320,4803,3.5
320,4804,1.0
320,4807,1.5
320,4809,1.0
320,4810,4.0
320,4817,1.0
320,4818,2.0
320,4832,1.0
320,4833,1.0
320,4838,3.0
320,4850,0.5
320,4852,3.0
320,4865,4.0
321,6,4.0
321,7,4.0
321,10,4.0
321,20,3.0
321,22,4.0
321,31,3.0
321,32,4.0
321,53,4.0
321,101,1.0
321,138,4.0
321,166,5.0
321,232,4.0
321,252,4.0
321,259,3.0
321,277,3.0
321,310,4.0
321,317,3.0
321,337,3.0
321,343,3.0
321,404,2.0
321,406,4.0
321,427,3.0
321,443,5.0
321,454,4.0
321,460,5.0
321,472,4.0
321,475,3.0
321,478,5.0
321,483,4.0
321,496,4.0
321,522,3.0
321,524,4.0
321,525,1.0
321,530,3.0
321,543,4.0
321,605,1.0
321,873,3.0
321,882,5.0
321,1111,2.0
322,48,4.0
322,99,4.0
322,139,1.0
322,217,5.0
322,261,4.0
322,280,4.0
322,317,2.0
322,472,5.0
322,485,5.0
322,524,4.0
322,538,4.0
322,631,4.0
322,657,1.0
322,696,5.0
322,720,5.0
322,721,3.0
322,726,5.0
322,727,5.0
322,734,5.0
322,735,5.0
322,736,4.0
322,737,5.0
322,738,4.0
322,741,2.0
322,742,3.0
322,744,4.0
322,745,4.0
322,746,3.0
322,747,5.0
322,770,4.0
322,771,3.0
322,843,4.0
322,844,4.0
322,882,4.0
322,895,3.0
322,900,4.0
322,923,4.0
322,939,5.0
322,957,5.0
322,964,4.0
322,966,4.0
322,967,5.0
322,968,1.0
322,969,4.0
322,981,3.0
322,987,5.0
322,991,1.0
322,995,3.0
322,1007,5.0
322,1010,5.0
322,1014,4.0
322,1022,5.0
322,1025,4.0
322,1027,5.0
322,1036,5.0
322,1048,4.0
322,1127,4.0
322,1134,5.0
322,1265,4.0
322,1290,4.0
322,1296,5.0
322,1499,1.0
322,1511,4.0
322,1512,5.0
322,1517,5.0
322,1519,1.0
322,1528,5.0
322,1582,5.0
322,1586,2.0
322,1627,5.0
322,1716,2.0
322,1847,1.0
322,1907,2.0
322,2210,5.0
322,2258,5.0
322,2282,3.0
322,2359,3.0
322,2378,1.0
322,2413,1.0
322,2426,4.0
322,2428,3.0
322,2497,4.0
322,2556,4.0
322,2605,4.0
322,2651,3.0
322,2666,5.0
322,3058,5.0
322,3073,5.0
322,3150,4.0
322,3240,5.0
322,3291,5.0
322,3323,4.0
322,3380,3.0
322,3419,3.0
322,3684,4.0
322,3755,4.0
322,3818,2.0
322,3864,4.0
322,3868,3.0
322,3874,3.0
322,3886,5.0
322,3887,5.0
322,3888,5.0
322,3898,5.0
322,3902,4.0
322,3910,3.0
322,3934,3.0
322,3945,4.0
322,3979,1.0
322,4102,2.0
323,280,3.5
323,472,4.5
323,538,4.0
323,631,5.0
323,696,5.0
323,730,5.0
323,734,5.0
323,741,4.0
323,745,5.0
323,774,5.0
323,966,4.0
323,967,4.5
323,970,5.0
323,975,4.0
323,976,3.5
323,983,4.5
323,995,4.0
323,1007,4.5
323,1010,4.0
323,1036,3.5
323,2002,4.0
323,2873,3.5
323,5195,5.0
324,1144,3.0
324,1187,3.0
324,1188,4.0
324,1198,2.0
324,1203,3.0
324,1278,2.0
324,1296,4.0
324,1310,4.0
324,1311,4.0
324,1312,4.0
324,1322,3.0
324,1328,5.0
324,1337,3.0
324,1345,4.0
324,1354,5.0
324,1367,5.0
324,1369,3.0
324,1372,4.0
324,1381,2.0
324,1402,2.0
325,1,3.0
325,19,1.0
325,37,1.0
325,58,2.0
325,224,4.0
325,327,2.0
325,360,2.5
325,404,3.0
325,437,3.0
325,475,3.5
325,496,3.0
325,522,3.5
325,529,2.0
325,530,3.0
325,546,4.0
325,565,3.0
325,614,3.0
325,624,4.0
325,662,4.0
325,835,4.0
325,985,3.5
325,1026,4.5
325,1042,3.5
325,1051,4.0
325,1103,3.0
325,1203,2.0
325,1261,3.0
325,1288,3.5
325,1366,1.0
325,1402,4.0
325,1494,1.5
325,1640,3.5
325,1645,4.0
325,1684,3.0
325,1796,4.0
325,1797,3.0
325,1804,2.0
325,1852,2.0
325,1854,3.0
325,1912,3.5
325,1937,4.0
325,1938,2.5
325,2031,4.0
325,2034,4.0
325,2091,4.0
325,2170,2.0
325,2260,4.5
325,2336,4.0
325,2366,3.5
325,2596,3.0
325,2767,4.0
325,3087,3.0
325,3146,4.0
325,3176,2.5
325,3394,4.0
325,3423,2.0
325,3451,4.0
325,3536,3.5
325,3709,2.0
325,3812,3.5
325,3816,2.0
325,3818,3.5
325,3851,2.5
325,3886,4.5
325,3904,4.0
325,4002,3.5
325,4033,3.5
325,4127,4.5
325,4434,4.0
325,4458,4.5
325,4697,4.0
325,4779,4.0
325,5009,2.5
325,5016,1.0
325,5042,3.0
325,5054,3.5
325,5207,4.5
325,5289,2.5
325,5366,3.5
325,5630,3.5
325,5795,3.0
325,5851,3.0
325,5886,4.0
325,6297,4.0
325,6720,4.0
325,6820,3.0
325,6946,4.0
325,7020,2.0
325,7080,1.5
325,7173,2.5
325,7179,3.5
325,7180,4.0
325,7263,3.5
325,7301,3.5
325,7307,5.0
325,7347,3.5
325,7378,4.0
325,7423,4.0
325,7507,4.0
325,7615,4.0
325,7631,4.0
325,7648,4.0
325,7844,4.0
325,7915,2.5
325,8086,4.5
325,8093,4.0
325,8151,4.0
325,8309,3.0
326,2,4.0
326,6,4.0
326,10,4.0
326,11,4.0
326,16,3.0
326,17,4.0
326,19,3.0
326,21,3.0
326,25,4.0
326,28,3.0
326,31,3.0
326,32,4.0
326,36,4.0
326,37,2.0
326,42,3.0
326,45,3.0
326,46,3.0
326,48,4.0
326,58,5.0
326,68,3.0
326,88,3.0
326,96,5.0
326,99,3.0
326,121,5.0
326,127,3.0
326,128,5.0
326,130,5.0
326,137,3.0
326,138,4.0
326,142,5.0
326,144,4.0
326,148,3.0
326,149,3.0
326,161,4.0
326,162,4.0
326,167,4.0
326,170,3.0
326,180,4.0
326,181,4.0
326,195,3.0
326,197,4.0
326,202,4.0
326,203,3.0
326,207,4.0
326,208,4.0
326,209,3.0
326,220,5.0
326,223,3.0
326,224,5.0
326,227,3.0
326,232,3.0
326,235,4.0
326,236,4.0
326,242,4.0
326,243,4.0
326,247,4.0
326,250,4.0
326,252,5.0
326,254,1.0
326,258,3.0
326,259,4.0
326,261,4.0
326,264,4.0
326,277,3.0
326,278,4.0
326,279,3.0
326,280,5.0
326,290,4.0
326,298,3.0
326,300,3.0
326,305,3.0
326,310,4.0
326,311,4.0
326,314,4.0
326,317,5.0
326,318,3.0
326,324,4.0
326,327,4.0
326,328,3.0
326,337,4.0
326,340,3.0
326,361,4.0
326,381,3.0
326,383,3.0
326,384,1.0
326,389,4.0
326,391,3.0
326,403,4.0
326,406,4.0
326,422,4.0
326,423,5.0
326,427,5.0
326,431,3.0
326,443,4.0
326,446,4.0
326,453,4.0
326,454,5.0
326,460,5.0
326,465,3.0
326,472,5.0
326,478,4.0
326,483,4.0
326,495,3.0
326,497,3.0
326,499,3.0
326,520,4.0
326,521,3.0
326,522,3.0
326,523,3.0
326,524,4.0
326,525,3.0
326,526,5.0
326,527,3.0
326,528,4.0
326,530,4.0
326,564,4.0
326,565,4.0
326,568,3.0
326,620,4.0
326,622,4.0
326,647,5.0
326,653,3.0
326,659,4.0
326,662,4.0
327,34,3.5
327,203,2.5
327,231,3.5
327,280,3.5
327,472,5.0
327,520,3.5
327,526,4.5
327,530,5.0
327,647,3.0
327,886,3.0
327,923,4.0
327,959,3.0
327,960,2.0
327,1122,5.0
327,1226,2.5
327,1368,2.0
327,1489,1.5
327,1574,5.0
327,1575,5.0
327,1844,3.5
327,2091,3.5
327,2099,3.0
327,2122,5.0
327,2144,2.5
327,2163,2.0
327,2167,2.0
327,2210,4.0
327,2282,2.5
327,2353,3.0
327,2588,3.5
327,3132,3.5
327,3189,3.0
327,3482,3.5
327,3807,5.0
327,3868,3.0
327,3886,3.0
327,4127,3.0
327,4279,5.0
327,4458,3.0
327,4697,3.5
327,5037,3.0
327,5207,3.0
327,5329,4.5
327,7142,2.5
328,1,5.0
328,19,3.5
328,21,4.0
328,23,3.5
328,25,4.0
328,29,4.5
328,32,4.5
328,42,2.0
328,45,3.0
328,48,5.0
328,64,4.0
328,65,4.5
328,88,2.5
328,90,5.0
328,99,3.5
328,100,5.0
328,130,0.5
328,142,4.5
328,156,3.0
328,181,2.5
328,203,4.5
328,231,4.5
328,256,4.5
328,259,5.0
328,261,4.5
328,280,0.5
328,305,3.5
328,317,1.0
328,337,3.5
328,427,3.5
328,485,1.5
328,520,3.5
328,521,3.0
328,523,4.0
328,530,3.0
328,538,5.0
328,565,2.5
328,572,1.5
328,612,4.5
328,620,2.5
328,627,5.0
328,631,5.0
328,645,4.5
328,696,4.0
328,725,4.0
328,726,4.5
328,730,4.5
328,735,4.0
328,745,4.0
328,844,4.5
328,887,5.0
328,888,4.0
328,923,4.5
328,925,0.5
328,926,5.0
328,941,4.0
328,957,4.5
328,959,5.0
328,961,3.5
328,963,5.0
328,968,4.5
328,972,4.5
328,975,4.5
328,976,4.5
328,985,5.0
328,1000,4.5
328,1022,5.0
328,1025,3.5
328,1030,4.0
328,1034,4.0
328,1051,3.5
328,1107,0.5
328,1127,3.5
328,1131,3.0
328,1203,1.5
328,1210,0.5
328,1214,3.0
328,1226,3.0
328,1233,4.0
328,1261,3.0
328,1311,3.0
328,1368,3.0
328,1375,4.5
328,1389,5.0
328,1471,2.5
328,1494,4.0
328,1535,3.5
328,1575,4.0
328,1591,3.0
328,1621,4.5
328,1675,3.5
328,1689,5.0
328,1730,3.5
328,1844,4.0
328,1867,3.0
328,2034,4.5
328,2057,5.0
328,2099,2.0
328,2144,3.5
328,2151,5.0
328,2159,3.5
328,2163,3.5
328,2187,3.0
328,2210,3.0
328,2217,1.5
328,2230,4.5
328,2330,3.5
328,2366,5.0
328,2389,4.5
328,2398,4.0
328,2399,4.5
328,2471,5.0
328,2497,3.5
328,2606,5.0
328,2638,3.5
328,2800,2.5
328,2837,3.5
328,3000,3.5
328,3108,2.5
328,3132,1.0
328,3163,5.0
328,3173,2.0
328,3177,4.5
328,3323,4.0
328,3345,4.5
328,3380,4.0
328,3397,4.0
328,3517,4.0
328,3557,4.0
328,3578,3.0
328,3807,4.0
328,3812,2.5
328,3818,1.5
328,3860,3.0
328,3868,5.0
328,3886,3.0
328,4039,0.5
328,4071,0.5
328,4109,2.5
328,4127,1.0
328,4173,2.0
328,4184,2.5
328,4213,1.5
328,4269,4.5
328,4270,4.5
328,4279,5.0
328,4317,0.5
328,4365,5.0
328,4458,3.0
328,4485,2.5
328,4504,5.0
328,4681,3.0
328,4697,4.0
328,4705,2.5
328,4740,4.0
328,4769,0.5
328,4779,4.0
328,4801,1.0
328,4803,3.5
328,4853,4.0
328,4868,4.5
328,4968,3.0
328,5002,0.5
328,5005,5.0
328,5037,1.5
328,5038,0.5
328,5054,5.0
328,5182,1.0
328,5201,2.5
328,5202,2.5
328,5207,3.0
328,5329,3.5
328,5334,4.0
328,5365,4.0
328,5430,5.0
328,5515,0.5
328,5587,4.0
328,5618,3.0
328,5624,2.0
328,5707,4.5
328,5726,2.0
328,5737,4.0
328,5782,0.5
328,5795,1.5
328,5839,4.0
328,5875,4.5
328,6181,0.5
328,6273,4.5
328,6338,5.0
328,6360,5.0
328,6363,4.0
328,6370,5.0
328,6379,3.5
328,6485,4.5
328,6503,4.0
328,6563,5.0
328,6606,1.0
328,6620,4.0
328,6642,3.5
328,6672,4.0
328,6714,3.5
328,6767,2.0
328,6775,0.5
328,6885,2.5
328,6948,4.5
328,6964,0.5
328,6973,4.0
328,7036,1.5
328,7037,2.0
328,7061,2.5
328,7082,4.5
328,7155,3.5
328,7161,4.5
328,7174,0.5
328,7179,4.5
328,7180,4.5
328,7200,4.0
328,7238,4.5
328,7292,4.0
328,7307,3.0
328,7334,4.0
328,7374,4.0
328,7381,0.5
328,7405,3.0
328,7434,0.5
328,7446,4.5
328,7473,5.0
328,7486,0.5
328,7542,5.0
328,7565,2.0
328,7573,0.5
328,7621,4.5
328,7670,5.0
328,7674,3.5
328,7725,0.5
328,7772,0.5
328,7781,0.5
328,7798,3.0
328,7820,5.0
328,7971,4.0
328,8130,5.0
328,8253,0.5
329,1,3.0
329,5,5.0
329,99,4.0
329,208,4.0
329,244,4.0
329,384,4.0
329,406,5.0
329,520,4.0
329,652,4.0
329,696,5.0
329,706,3.0
329,898,5.0
329,983,5.0
329,1217,5.0
329,1399,5.0
329,1464,4.0
329,1490,4.0
329,1494,5.0
329,1562,2.0
329,1575,4.0
329,1691,3.0
329,1800,5.0
329,1818,5.0
329,1893,3.0
329,1923,1.0
329,2024,5.0
329,2163,5.0
329,2364,3.0
329,2467,5.0
329,2604,4.0
329,2629,5.0
329,2821,4.0
329,2992,5.0
329,3051,4.0
329,3105,1.0
329,3153,5.0
329,3244,5.0
329,3277,4.0
329,3436,5.0
329,3474,5.0
329,3696,5.0
329,3886,3.0
330,16,4.0
330,17,5.0
